Country_Name,Country_Code,Land_Area,Year,Revenue
Uganda,UGA,200520,2020,5.18E+08
Ukraine,UKR,579400,2010,4.70E+09
Ukraine,UKR,579400,2011,5.41E+09
Ukraine,UKR,579400,2012,5.99E+09
Ukraine,UKR,579400,2013,5.93E+09
Ukraine,UKR,579400,2014,2.26E+09
Ukraine,UKR,579400,2015,1.66E+09
Ukraine,UKR,579400,2016,1.72E+09
Ukraine,UKR,579400,2017,2.02E+09
Ukraine,UKR,579400,2018,2.27E+09
Ukraine,UKR,579400,2019,2.60E+09
Ukraine,UKR,579400,2020,6.87E+08
Upper middle income,UMC,54869206.47,NA,NA
Uruguay,URY,175020,2010,1.67E+09
Uruguay,URY,175020,2011,2.40E+09
Uruguay,URY,175020,2012,2.67E+09
Uruguay,URY,175020,2013,2.48E+09
Uruguay,URY,175020,2014,2.34E+09
Uruguay,URY,175020,2015,2.35E+09
Uruguay,URY,175020,2016,2.40E+09
Uruguay,URY,175020,2017,2.92E+09
Uruguay,URY,175020,2018,2.71E+09
Uruguay,URY,175020,2019,2.34E+09
Uruguay,URY,175020,2020,1.09E+09
United States,USA,9147420,2010,1.62E+11
United States,USA,9147420,2011,1.79E+11
United States,USA,9147420,2012,1.95E+11
United States,USA,9147420,2013,2.13E+11
United States,USA,9147420,2014,2.23E+11
United States,USA,9147420,2015,2.31E+11
United States,USA,9147420,2016,2.29E+11
United States,USA,9147420,2017,2.34E+11
United States,USA,9147420,2018,2.42E+11
United States,USA,9147420,2019,2.39E+11
United States,USA,9147420,2020,8.42E+10
Uzbekistan,UZB,440653,2010,398071428.6
Uzbekistan,UZB,440653,2011,466714285.7
Uzbekistan,UZB,440653,2012,535357142.9
Uzbekistan,UZB,440653,2013,6.04E+08
Uzbekistan,UZB,440653,2014,6.60E+08
Uzbekistan,UZB,440653,2015,6.88E+08
Uzbekistan,UZB,440653,2016,5.79E+08
Uzbekistan,UZB,440653,2017,8.35E+08
Uzbekistan,UZB,440653,2018,1.31E+09
Uzbekistan,UZB,440653,2019,1.68E+09
Uzbekistan,UZB,440653,2020,3.95E+08
St. Vincent and the Grenadines,VCT,390,2010,245364290
St. Vincent and the Grenadines,VCT,390,2011,238828575.1
St. Vincent and the Grenadines,VCT,390,2012,232292860.3
St. Vincent and the Grenadines,VCT,390,2013,225757145.5
St. Vincent and the Grenadines,VCT,390,2014,178500000
St. Vincent and the Grenadines,VCT,390,2015,211100006.1
St. Vincent and the Grenadines,VCT,390,2016,221300003.1
St. Vincent and the Grenadines,VCT,390,2017,215399993.9
St. Vincent and the Grenadines,VCT,390,2018,2.31E+08
St. Vincent and the Grenadines,VCT,390,2019,2.55E+08
St. Vincent and the Grenadines,VCT,390,2020,8.50E+07
"Venezuela, RB",VEN,882050,2010,8.85E+08
"Venezuela, RB",VEN,882050,2011,8.06E+08
"Venezuela, RB",VEN,882050,2012,9.04E+08
"Venezuela, RB",VEN,882050,2013,9.26E+08
"Venezuela, RB",VEN,882050,2014,9.00E+08
"Venezuela, RB",VEN,882050,2015,6.54E+08
"Venezuela, RB",VEN,882050,2016,5.46E+08
"Venezuela, RB",VEN,882050,2017,613714285.7
"Venezuela, RB",VEN,882050,2018,566392857.1
"Venezuela, RB",VEN,882050,2019,519071428.6
"Venezuela, RB",VEN,882050,2020,471750000
British Virgin Islands,VGB,150,2010,3.89E+08
British Virgin Islands,VGB,150,2011,3.88E+08
British Virgin Islands,VGB,150,2012,3.98E+08
British Virgin Islands,VGB,150,2013,4.21E+08
British Virgin Islands,VGB,150,2014,4.59E+08
British Virgin Islands,VGB,150,2015,4.84E+08
British Virgin Islands,VGB,150,2016,494266666.7
British Virgin Islands,VGB,150,2017,514580952.4
British Virgin Islands,VGB,150,2018,534895238.1
British Virgin Islands,VGB,150,2019,555209523.8
British Virgin Islands,VGB,150,2020,575523809.5
Virgin Islands (U.S.),VIR,350,2010,1.22E+09
Virgin Islands (U.S.),VIR,350,2011,1.12E+09
Virgin Islands (U.S.),VIR,350,2012,1.21E+09
Virgin Islands (U.S.),VIR,350,2013,1.17E+09
Virgin Islands (U.S.),VIR,350,2014,1.32E+09
Virgin Islands (U.S.),VIR,350,2015,1.32E+09
Virgin Islands (U.S.),VIR,350,2016,1.34E+09
Virgin Islands (U.S.),VIR,350,2017,1.20E+09
Virgin Islands (U.S.),VIR,350,2018,9.93E+08
Virgin Islands (U.S.),VIR,350,2019,1.03E+09
Virgin Islands (U.S.),VIR,350,2020,6.86E+08
Viet Nam,VNM,313429,2010,4.45E+09
Viet Nam,VNM,313429,2011,5.71E+09
Viet Nam,VNM,313429,2012,6.85E+09
Viet Nam,VNM,313429,2013,7.25E+09
Viet Nam,VNM,313429,2014,7.41E+09
Viet Nam,VNM,313429,2015,7.35E+09
Viet Nam,VNM,313429,2016,8.50E+09
Viet Nam,VNM,313429,2017,8.89E+09
Viet Nam,VNM,313429,2018,1.01E+10
Viet Nam,VNM,313429,2019,1.18E+10
Viet Nam,VNM,313429,2020,3.23E+09
Vanuatu,VUT,12190,2010,2.42E+08
Vanuatu,VUT,12190,2011,2.49E+08
Vanuatu,VUT,12190,2012,2.68E+08
Vanuatu,VUT,12190,2013,3.14E+08
Vanuatu,VUT,12190,2014,2.84E+08
Vanuatu,VUT,12190,2015,2.54E+08
Vanuatu,VUT,12190,2016,2.75E+08
Vanuatu,VUT,12190,2017,2.89E+08
Vanuatu,VUT,12190,2018,3.25E+08
Vanuatu,VUT,12190,2019,2.95E+08
Vanuatu,VUT,12190,2020,6.70E+07
World,WLD,129777684.1,NA,NA
Samoa,WSM,2780,2010,123699996.9
Samoa,WSM,2780,2011,134899993.9
Samoa,WSM,2780,2012,148199996.9
Samoa,WSM,2780,2013,137199996.9
Samoa,WSM,2780,2014,147699996.9
Samoa,WSM,2780,2015,142399993.9
Samoa,WSM,2780,2016,148699996.9
Samoa,WSM,2780,2017,1.67E+08
Samoa,WSM,2780,2018,192300003.1
Samoa,WSM,2780,2019,206100006.1
Samoa,WSM,2780,2020,23059999.47
Kosovo,XKX,NA,NA,NA
"Yemen, Rep.",YEM,527970,2010,1.29E+09
"Yemen, Rep.",YEM,527970,2011,9.10E+08
"Yemen, Rep.",YEM,527970,2012,1.01E+09
"Yemen, Rep.",YEM,527970,2013,1.10E+09
"Yemen, Rep.",YEM,527970,2014,1.20E+09
"Yemen, Rep.",YEM,527970,2015,1.16E+08
"Yemen, Rep.",YEM,527970,2016,1.16E+08
"Yemen, Rep.",YEM,527970,2017,116428571.4
"Yemen, Rep.",YEM,527970,2018,-59250000
"Yemen, Rep.",YEM,527970,2019,-234928571.4
"Yemen, Rep.",YEM,527970,2020,-410607142.9
South Africa,ZAF,1213090,2010,1.03E+10
South Africa,ZAF,1213090,2011,1.07E+10
South Africa,ZAF,1213090,2012,1.12E+10
South Africa,ZAF,1213090,2013,1.05E+10
South Africa,ZAF,1213090,2014,1.05E+10
South Africa,ZAF,1213090,2015,9.14E+09
South Africa,ZAF,1213090,2016,8.81E+09
South Africa,ZAF,1213090,2017,9.71E+09
South Africa,ZAF,1213090,2018,9.79E+09
South Africa,ZAF,1213090,2019,9.06E+09
South Africa,ZAF,1213090,2020,2.72E+09
Zambia,ZMB,743390,NA,NA
Zimbabwe,ZWE,386850,2010,1.35E+08
Zimbabwe,ZWE,386850,2011,1.64E+08
Zimbabwe,ZWE,386850,2012,1.74E+08
Zimbabwe,ZWE,386850,2013,1.83E+08
Zimbabwe,ZWE,386850,2014,1.86E+08
Zimbabwe,ZWE,386850,2015,1.91E+08
Zimbabwe,ZWE,386850,2016,1.94E+08
Zimbabwe,ZWE,386850,2017,1.58E+08
Zimbabwe,ZWE,386850,2018,1.91E+08
Zimbabwe,ZWE,386850,2019,2.85E+08
Zimbabwe,ZWE,386850,2020,6.60E+07
